2018-04-26 18:54:45,0,41.2,63.5,62.76,63.13,26,29.84
2018-04-26 18:54:56,0,41.2,63.5,62.71,63.11,26,29.84
2018-04-26 18:55:06,0,41.3,63.5,62.69,63.1,26,29.84
2018-04-26 18:55:16,0,41.1,63.5,62.66,63.08,26,29.84
2018-04-26 18:55:27,0,40.5,63.32,62.66,62.99,26,29.84
2018-04-26 18:55:37,0,40.1,63.32,62.67,62.99,26,29.84
2018-04-26 18:55:47,0,40,63.32,62.63,62.98,26,29.84
2018-04-26 18:55:57,0,40,63.32,62.66,62.99,26,29.84
2018-04-26 18:56:08,0,40,63.32,62.67,62.99,26,29.84
2018-04-26 18:56:18,0,40.1,63.32,62.67,62.99,26,29.84
2018-04-26 18:56:28,0,41.3,63.32,62.66,62.99,26,29.84
2018-04-26 18:56:39,0,41.1,63.32,62.66,62.99,26,29.84
2018-04-26 18:56:49,0,41,63.32,62.63,62.98,26,29.84
2018-04-26 18:56:59,0,41.6,63.32,62.62,62.97,26,29.84
2018-04-26 18:57:10,0,42.2,63.32,62.59,62.95,26,29.84
2018-04-26 18:57:20,0,42.1,63.32,62.54,62.93,26,29.84
2018-04-26 18:57:30,0,42.1,63.32,62.53,62.92,26,29.84
2018-04-26 18:57:41,0,42.3,63.32,62.54,62.93,26,29.84
2018-04-26 18:57:51,0,41.3,63.32,62.53,62.92,26,29.84
2018-04-26 18:58:01,0,41.1,63.32,62.52,62.92,26,29.84
2018-04-26 18:58:12,0,41.8,63.32,62.46,62.89,26,29.84
2018-04-26 18:58:22,0,42.5,63.14,62.46,62.8,26,29.84
2018-04-26 18:58:32,0,42.2,63.14,62.45,62.79,26,29.84
2018-04-26 18:58:43,0,41.6,63.14,62.51,62.82,26,29.84
2018-04-26 18:58:53,0,40.9,63.14,62.52,62.83,26,29.84
2018-04-26 18:59:03,0,41.3,63.14,62.49,62.82,26,29.84
2018-04-26 18:59:13,0,41.8,63.14,62.47,62.81,26,29.84
2018-04-26 18:59:24,0,42.8,63.14,62.49,62.82,26,29.84
2018-04-26 18:59:34,0,42.2,63.32,62.46,62.89,26,29.84
2018-04-26 18:59:44,0,41.8,63.14,62.43,62.78,26,29.84
2018-04-26 18:59:55,0,41.7,63.14,62.4,62.77,26,29.84
2018-04-26 19:00:05,0,42.1,63.14,62.36,62.75,26,29.84
2018-04-26 19:00:15,0,42.1,63.14,62.31,62.72,26,29.84
2018-04-26 19:00:26,0,42.4,63.14,62.26,62.7,26,29.84
2018-04-26 19:00:36,0,42.2,62.96,62.22,62.59,26,29.84
2018-04-26 19:00:46,0,42.7,62.96,62.16,62.56,26,29.84
2018-04-26 19:00:57,0,42.7,62.96,62.12,62.54,26,29.84
2018-04-26 19:01:07,0,43,62.96,62.09,62.52,26,29.84
2018-04-26 19:01:17,0,43.3,62.96,62.03,62.5,26,29.84
2018-04-26 19:01:28,0,43.9,62.96,62,62.48,26,29.84
2018-04-26 19:01:38,0,43.5,62.78,61.97,62.38,26,29.84
2018-04-26 19:01:48,0,43.8,62.78,61.97,62.38,26,29.84
2018-04-26 19:01:58,0,43.5,62.78,62.01,62.39,26,29.84
2018-04-26 19:02:09,0,42.3,62.78,62.03,62.41,26,29.84
2018-04-26 19:02:19,0,41.9,62.78,62.07,62.42,26,29.84
2018-04-26 19:02:29,0,41.5,62.96,62.12,62.54,26,29.84
2018-04-26 19:02:40,0,41.6,62.78,62.12,62.45,26,29.84
2018-04-26 19:02:50,0,42.8,62.96,62.12,62.54,26,29.84
2018-04-26 19:03:00,0,43.2,62.96,62.15,62.55,26,29.84
2018-04-26 19:03:11,0,43.4,62.96,62.15,62.55,26,29.84
2018-04-26 19:03:21,0,43,62.78,62.12,62.45,26,29.84
2018-04-26 19:03:31,0,42.6,62.78,62.1,62.44,26,29.84
2018-04-26 19:03:42,0,43.3,62.78,62.1,62.44,26,29.84
2018-04-26 19:03:52,0,43.5,62.96,62.09,62.52,26,29.84
2018-04-26 19:04:02,0,43,62.96,62.09,62.52,26,29.84
2018-04-26 19:04:13,0,42.6,62.78,62.08,62.43,26,29.84
2018-04-26 19:04:23,0,42.6,62.78,62.1,62.44,26,29.84
2018-04-26 19:04:33,0,42.4,62.78,62.14,62.46,26,29.84
2018-04-26 19:04:43,0,41.8,62.78,62.15,62.46,26,29.84
2018-04-26 19:04:54,0,41.1,62.78,62.18,62.48,26,29.84
2018-04-26 19:05:04,0,40.7,62.78,62.21,62.49,26,29.84
2018-04-26 19:05:14,0,40.7,62.78,62.24,62.51,26,29.84
2018-04-26 19:05:25,0,40.9,62.78,62.22,62.5,26,29.84
2018-04-26 19:05:35,0,41.5,62.78,62.26,62.52,26,29.84
2018-04-26 19:05:45,0,40.8,62.78,62.29,62.53,26,29.84
2018-04-26 19:05:56,0,40.5,62.96,62.31,62.63,26,29.84
2018-04-26 19:06:06,0,40.6,62.96,62.36,62.66,26,29.84
2018-04-26 19:06:16,0,40,62.96,62.36,62.66,26,29.84
2018-04-26 19:06:27,0,40.6,63.14,62.38,62.76,26,29.84
2018-04-26 19:06:37,0,41.5,63.14,62.41,62.78,26,29.84
2018-04-26 19:06:47,0,41.6,62.78,62.38,62.58,26,29.84
2018-04-26 19:06:58,0,41.9,63.14,62.38,62.76,26,29.84
2018-04-26 19:07:08,0,42.6,62.96,62.34,62.65,26,29.84
2018-04-26 19:07:18,0,42.7,62.96,62.31,62.63,26,29.84
2018-04-26 19:07:28,0,42.6,62.96,62.27,62.62,26,29.84
2018-04-26 19:07:39,0,42.6,62.96,62.23,62.59,26,29.84
2018-04-26 19:07:49,0,42.4,62.96,62.19,62.58,26,29.84
2018-04-26 19:07:59,0,42.6,62.96,62.14,62.55,26,29.84
2018-04-26 19:08:10,0,42.7,62.96,62.08,62.52,26,29.84
2018-04-26 19:08:20,0,42.9,62.96,62.06,62.51,26,29.84
2018-04-26 19:08:30,0,42.9,62.78,62,62.39,26,29.84
2018-04-26 19:08:41,0,42.7,62.78,61.94,62.36,26,29.84
2018-04-26 19:08:51,0,42.6,62.78,61.89,62.34,26,29.84
2018-04-26 19:09:01,0,42.9,62.78,61.87,62.33,26,29.84
2018-04-26 19:09:12,0,42.9,62.78,61.8,62.29,26,29.84
2018-04-26 19:09:22,0,42.5,62.6,61.8,62.2,26,29.84
2018-04-26 19:09:32,0,42.4,62.6,61.73,62.17,26,29.84
2018-04-26 19:09:43,0,42.4,62.6,61.72,62.17,26,29.84
2018-04-26 19:09:53,0,41.9,62.42,61.68,62.05,26,29.84
2018-04-26 19:10:03,0,42.4,62.42,61.65,62.03,26,29.84
2018-04-26 19:10:14,0,42.4,62.42,61.66,62.04,26,29.84
2018-04-26 19:10:24,0,42.4,62.42,61.64,62.03,26,29.84
2018-04-26 19:10:34,0,42.2,62.42,61.66,62.04,26,29.84
2018-04-26 19:10:44,0,41.8,62.42,61.7,62.06,26,29.84
2018-04-26 19:10:55,0,41.8,62.42,61.72,62.06,26,29.84
2018-04-26 19:11:05,0,41.5,62.42,61.78,62.1,26,29.84
2018-04-26 19:11:15,0,41.4,62.42,61.96,62.19,26,29.84
2018-04-26 19:11:26,0,41,62.42,62.01,62.21,26,29.84
2018-04-26 19:11:36,0,40.9,62.6,62.09,62.34,26,29.84
2018-04-26 19:11:46,0,40.7,62.78,62.16,62.47,26,29.84
2018-04-26 19:11:57,0,40.5,62.78,62.18,62.48,26,29.84
2018-04-26 19:12:07,0,40.4,62.78,62.29,62.53,26,29.84
2018-04-26 19:12:17,0,40.4,62.78,62.29,62.53,26,29.84
2018-04-26 19:12:28,0,40.5,62.96,62.24,62.6,26,29.84
2018-04-26 19:12:38,0,40.8,62.78,62.25,62.52,26,29.84
2018-04-26 19:12:48,0,41.2,62.96,62.25,62.61,26,29.84
2018-04-26 19:12:59,0,40.8,62.96,62.26,62.61,26,29.84
2018-04-26 19:13:09,0,40.5,62.78,62.29,62.53,26,29.84
2018-04-26 19:13:19,0,40.5,62.78,62.31,62.53,26,29.84
2018-04-26 19:13:29,0,40.2,62.96,62.36,62.66,26,29.84
2018-04-26 19:13:40,0,40.2,62.96,62.43,62.69,26,29.84
2018-04-26 19:13:50,0,40,63.14,62.45,62.79,26,29.84
2018-04-26 19:14:00,0,40,63.14,62.43,62.78,26,29.84
2018-04-26 19:14:11,0,40.4,63.14,62.44,62.79,26,29.84
2018-04-26 19:14:21,0,40.2,63.14,62.41,62.78,26,29.84
2018-04-26 19:14:31,0,40.1,63.14,62.37,62.75,26,29.84
2018-04-26 19:14:42,0,40.2,63.14,62.36,62.75,26,29.84
2018-04-26 19:14:52,0,40.3,63.14,62.33,62.74,26,29.84
2018-04-26 19:15:02,0,40.1,63.14,62.33,62.74,26,29.84
2018-04-26 19:15:13,0,40,63.14,62.29,62.71,26,29.84
2018-04-26 19:15:23,0,40.5,63.14,62.26,62.7,26,29.84
2018-04-26 19:15:33,0,40.9,63.14,62.22,62.68,26,29.84
2018-04-26 19:15:44,0,40.9,63.14,62.23,62.68,26,29.84
2018-04-26 19:15:54,0,41,62.96,62.18,62.57,26,29.84
2018-04-26 19:16:04,0,41.6,62.96,62.16,62.56,26,29.84
2018-04-26 19:16:15,0,41.8,62.96,62.12,62.54,26,29.84
2018-04-26 19:16:25,0,42,62.96,62.09,62.52,26,29.84
2018-04-26 19:16:35,0,42.5,62.96,62.03,62.5,26,29.84
2018-04-26 19:16:45,0,43,62.78,61.99,62.38,26,29.84
2018-04-26 19:16:56,0,43.3,62.96,61.95,62.46,26,29.84
2018-04-26 19:17:06,0,43.6,62.78,61.92,62.35,26,29.84
2018-04-26 19:17:16,0,43.5,62.78,61.88,62.33,26,29.85
2018-04-26 19:17:27,0,43.3,62.78,61.86,62.32,26,29.84
2018-04-26 19:17:37,0,43.2,62.6,61.79,62.19,26,29.84
2018-04-26 19:17:47,0,43.4,62.6,61.73,62.17,26,29.84
2018-04-26 19:17:58,0,43.8,62.6,61.72,62.16,26,29.84
2018-04-26 19:18:08,0,43.4,62.6,61.67,62.14,26,29.84
2018-04-26 19:18:18,0,44.2,62.42,61.66,62.04,26,29.84
2018-04-26 19:18:29,0,44.4,62.42,61.65,62.03,26,29.85
2018-04-26 19:18:41,0,44.3,62.42,61.6,62.01,26,29.84
2018-04-26 19:18:49,0,44.3,62.42,61.58,62,26,29.84
2018-04-26 19:19:00,0,44.6,62.42,61.57,61.99,26,29.84
2018-04-26 19:19:10,0,44.1,62.42,61.53,61.98,26,29.84
2018-04-26 19:19:20,0,45,62.42,61.51,61.97,26,29.85
2018-04-26 19:19:30,0,45.4,62.42,61.49,61.95,26,29.84
2018-04-26 19:19:41,0,46.5,62.24,61.49,61.86,26,29.85
2018-04-26 19:19:51,0,45.5,62.24,61.48,61.86,26,29.84
2018-04-26 19:20:01,0,44.9,62.24,61.51,61.88,26,29.85
2018-04-26 19:20:12,0,44.1,62.24,61.52,61.88,26,29.85
2018-04-26 19:20:22,0,44.2,62.24,61.53,61.89,26,29.85
2018-04-26 19:20:32,0,44.3,62.24,61.57,61.9,26,29.84
2018-04-26 19:20:43,0,44,62.24,61.64,61.94,26,29.85
2018-04-26 19:20:53,0,43.4,62.42,61.66,62.04,26,29.85
2018-04-26 19:21:03,0,44.3,62.42,61.62,62.02,26,29.84
2018-04-26 19:21:14,0,45.3,62.42,61.64,62.03,26,29.85
2018-04-26 19:21:24,0,45.1,62.42,61.6,62.01,26,29.84
2018-04-26 19:21:34,0,45.5,62.42,61.58,62,26,29.85
2018-04-26 19:21:45,0,45.9,62.42,61.52,61.97,26,29.84
2018-04-26 19:21:55,0,45.8,62.24,61.49,61.86,26,29.84
2018-04-26 19:22:05,0,46.2,62.24,61.48,61.86,26,29.85
2018-04-26 19:22:15,0,46.3,62.24,61.45,61.85,26,29.85
2018-04-26 19:22:26,0,46.1,62.24,61.42,61.83,26,29.85
2018-04-26 19:22:36,0,45.8,62.24,61.48,61.86,26,29.85
2018-04-26 19:22:46,0,45.1,62.24,61.48,61.86,26,29.85
2018-04-26 19:22:57,0,44.3,62.24,61.53,61.89,26,29.85
2018-04-26 19:23:07,0,44.3,62.24,61.51,61.88,26,29.85
2018-04-26 19:23:17,0,44.8,62.24,61.51,61.88,26,29.85
2018-04-26 19:23:28,0,45.3,62.24,61.48,61.86,26,29.85
2018-04-26 19:23:38,0,45.5,62.24,61.46,61.85,26,29.84
2018-04-26 19:23:48,0,45.2,62.24,61.46,61.85,26,29.85
2018-04-26 19:23:59,0,45.1,62.24,61.39,61.82,26,29.85
2018-04-26 19:24:09,0,45,62.06,61.38,61.72,26,29.85
2018-04-26 19:24:19,0,45,62.06,61.33,61.69,26,29.84
2018-04-26 19:24:30,0,44.9,62.06,61.36,61.71,26,29.85
2018-04-26 19:24:40,0,44.5,62.06,61.35,61.7,26,29.85
2018-04-26 19:24:50,0,44.4,62.06,61.37,61.72,26,29.85
2018-04-26 19:25:00,0,44.6,62.06,61.43,61.74,26,29.85
2018-04-26 19:25:11,0,44.3,62.06,61.43,61.74,26,29.85
2018-04-26 19:25:21,0,44.4,62.06,61.48,61.77,26,29.85
2018-04-26 19:25:31,0,44.6,62.06,61.48,61.77,26,29.85
2018-04-26 19:25:42,0,44.5,62.06,61.48,61.77,26,29.85
2018-04-26 19:25:52,0,45.3,62.06,61.46,61.76,26,29.85
2018-04-26 19:26:02,0,45.4,62.06,61.43,61.74,26,29.85
2018-04-26 19:26:13,0,45.5,62.06,61.41,61.73,26,29.85
2018-04-26 19:26:23,0,46,62.06,61.38,61.72,26,29.85
2018-04-26 19:26:33,0,46.5,62.06,61.41,61.73,26,29.85
2018-04-26 19:26:44,0,46,62.06,61.38,61.72,26,29.85
2018-04-26 19:26:54,0,46.1,62.06,61.38,61.72,26,29.85
2018-04-26 19:27:04,0,46.5,62.06,61.39,61.73,26,29.85
2018-04-26 19:27:15,0,46.6,62.06,61.38,61.72,26,29.85
2018-04-26 19:27:25,0,47.1,62.06,61.44,61.75,26,29.85
2018-04-26 19:27:35,0,46.1,62.06,61.45,61.76,26,29.85
2018-04-26 19:27:45,0,46.6,62.24,61.44,61.84,26,29.85
2018-04-26 19:27:56,0,46.8,62.06,61.5,61.78,26,29.85
2018-04-26 19:28:06,0,46.5,62.06,61.5,61.78,26,29.85
2018-04-26 19:28:16,0,46.9,62.24,61.53,61.89,26,29.85
2018-04-26 19:28:27,0,46.1,62.06,61.59,61.83,26,29.85
2018-04-26 19:28:37,0,46,62.24,61.59,61.92,26,29.85
2018-04-26 19:28:47,0,45.8,62.24,61.64,61.94,26,29.85
2018-04-26 19:28:58,0,45.9,62.06,61.62,61.84,26,29.85
2018-04-26 19:29:08,0,46.9,62.24,61.59,61.92,26,29.85
2018-04-26 19:29:18,0,47.4,62.24,61.57,61.9,26,29.85
2018-04-26 19:29:29,0,47.2,62.24,61.58,61.91,26,29.85
2018-04-26 19:29:39,0,46.7,62.24,61.57,61.9,26,29.85
2018-04-26 19:29:49,0,46.3,62.24,61.59,61.92,26,29.85
2018-04-26 19:30:00,0,46.5,62.24,61.58,61.91,26,29.85
2018-04-26 19:30:10,0,46.4,62.24,61.59,61.92,26,29.85
2018-04-26 19:30:20,0,46.2,62.24,61.59,61.92,26,29.85
2018-04-26 19:30:31,0,46.2,62.24,61.57,61.9,26,29.85
2018-04-26 19:30:41,0,46.7,62.24,61.55,61.89,26,29.85
2018-04-26 19:30:51,0,47,62.06,61.55,61.8,26,29.85
2018-04-26 19:31:01,0,46.8,62.24,61.56,61.9,26,29.85
2018-04-26 19:31:12,0,46.5,62.24,61.51,61.88,26,29.85
2018-04-26 19:31:22,0,47.4,62.06,61.52,61.79,26,29.85
2018-04-26 19:31:32,0,46.6,62.06,61.52,61.79,26,29.85
2018-04-26 19:31:43,0,46.7,62.24,61.55,61.89,26,29.85
2018-04-26 19:31:53,0,46.5,62.24,61.53,61.89,26,29.85
2018-04-26 19:32:03,0,46.9,62.24,61.62,61.93,26,29.85
2018-04-26 19:32:14,0,49,62.24,61.59,61.92,26,29.85
2018-04-26 19:32:24,0,48.2,62.24,61.57,61.9,26,29.85
2018-04-26 19:32:34,0,47.9,62.06,61.57,61.81,26,29.85
2018-04-26 19:32:45,0,48.3,62.24,61.52,61.88,26,29.85
2018-04-26 19:32:55,0,47.9,62.06,61.56,61.81,26,29.85
2018-04-26 19:35:09,0,47.8,62.06,61.42,61.74,26,29.85
2018-04-26 19:35:19,0,47.1,62.06,61.42,61.74,26,29.85
2018-04-26 19:35:30,0,47.2,62.06,61.41,61.73,26,29.85
2018-04-26 19:35:40,0,47.7,62.06,61.39,61.73,26,29.85
2018-04-26 19:35:50,0,47.7,62.06,61.36,61.71,26,29.85
2018-04-26 19:36:00,0,48.3,62.06,61.31,61.69,26,29.85
2018-04-26 19:36:11,0,48.1,61.88,61.29,61.59,26,29.85
2018-04-26 19:36:21,0,48.6,62.06,61.26,61.66,26,29.85
2018-04-26 19:36:31,0,48.3,61.88,61.26,61.57,26,29.85
2018-04-26 19:36:42,0,47.7,61.88,61.22,61.55,26,29.85
2018-04-26 19:36:52,0,47.6,61.88,61.2,61.54,26,29.86
2018-04-26 19:37:02,0,47.6,61.88,61.17,61.53,26,29.85
2018-04-26 19:37:13,0,47.9,61.88,61.13,61.5,26,29.86
2018-04-26 19:37:23,0,48.1,61.88,61.09,61.49,26,29.86
2018-04-26 19:37:33,0,48.3,61.7,61.05,61.37,26,29.85
2018-04-26 19:37:44,0,48.7,61.7,60.99,61.34,26,29.85
2018-04-26 19:37:54,0,48.8,61.7,60.95,61.33,26,29.85
2018-04-26 19:38:04,0,49.2,61.7,60.93,61.32,26,29.85
2018-04-26 19:38:15,0,48.3,61.7,60.95,61.33,26,29.86
2018-04-26 19:38:25,0,47.8,61.7,60.95,61.33,26,29.86
2018-04-26 19:38:35,0,47.7,61.52,60.97,61.24,26,29.86
2018-04-26 19:38:46,0,47.7,61.52,60.93,61.24,26,29.86
2018-04-26 19:38:56,0,49.6,61.52,60.88,61.2,26,29.85
2018-04-26 19:39:06,0,50.1,61.52,60.91,61.21,26,29.85
2018-04-26 19:39:16,0,49.2,61.7,60.9,61.3,26,29.85
2018-04-26 19:39:27,0,49.1,61.52,60.88,61.2,26,29.85
2018-04-26 19:39:37,0,49.5,61.52,60.87,61.2,26,29.86
2018-04-26 19:39:47,0,49.4,61.52,60.88,61.2,26,29.86
2018-04-26 19:39:58,0,48.8,61.52,60.9,61.21,26,29.85
2018-04-26 19:40:08,0,49.7,61.52,60.85,61.18,26,29.85
2018-04-26 19:40:18,0,48.8,61.52,60.85,61.18,26,29.86
2018-04-26 19:40:29,0,49,61.34,60.84,61.09,26,29.86
2018-04-26 19:40:39,0,49,61.34,60.8,61.09,26,29.85
2018-04-26 19:40:49,0,49.1,61.34,60.79,61.07,26,29.86
2018-04-26 19:41:00,0,49,61.34,60.85,61.09,26,29.86
2018-04-26 19:41:10,0,48.1,61.34,60.91,61.12,26,29.86
2018-04-26 19:41:20,0,47.6,61.34,60.9,61.12,26,29.85
2018-04-26 19:41:31,0,47.4,61.34,60.91,61.12,26,29.86
2018-04-26 19:41:41,0,47.5,61.52,60.9,61.21,26,29.85
2018-04-26 19:41:51,0,48.1,61.34,60.9,61.12,26,29.86
2018-04-26 19:42:01,0,48.1,61.34,60.99,61.16,26,29.86
2018-04-26 19:42:12,0,47.6,61.34,61.01,61.18,26,29.86
2018-04-26 19:42:22,0,47.5,61.52,60.97,61.24,26,29.86
2018-04-26 19:42:32,0,47.6,61.52,60.98,61.25,26,29.86
2018-04-26 19:42:43,0,48.3,61.52,60.97,61.24,26,29.86
2018-04-26 19:42:53,0,48.4,61.52,60.95,61.24,26,29.86
2018-04-26 19:43:03,0,48.4,61.52,60.97,61.24,26,29.86
2018-04-26 19:43:14,0,48.6,61.52,60.92,61.22,26,29.86
2018-04-26 19:43:24,0,49.1,61.52,60.9,61.21,26,29.86
2018-04-26 19:43:34,0,49,61.34,60.95,61.15,26,29.86
2018-04-26 19:43:45,0,48.3,61.52,61.03,61.28,26,29.86
2018-04-26 19:43:55,0,47.5,61.52,61.14,61.33,26,29.86
2018-04-26 19:44:05,0,47.4,61.52,61.15,61.34,26,29.86
2018-04-26 19:44:16,0,47.4,61.52,61.12,61.32,26,29.86
2018-04-26 19:44:26,0,47.7,61.52,61.1,61.31,26,29.86
2018-04-26 19:44:36,0,48.3,61.7,61.09,61.4,26,29.86
2018-04-26 19:44:47,0,48.1,61.52,61.07,61.29,26,29.86
2018-04-26 19:44:57,0,47.8,61.52,61.02,61.27,26,29.86
2018-04-26 19:45:07,0,47.6,61.52,61,61.26,26,29.86
2018-04-26 19:45:17,0,47.7,61.52,60.95,61.24,26,29.86
2018-04-26 19:45:28,0,48.1,61.52,60.87,61.2,26,29.86
2018-04-26 19:45:38,0,48.4,61.52,60.84,61.18,26,29.86
2018-04-26 19:45:48,0,48.6,61.52,60.83,61.17,26,29.86
2018-04-26 19:45:59,0,48.8,61.34,60.87,61.11,26,29.86
2018-04-26 19:46:09,0,48.3,61.34,60.83,61.08,26,29.86
2018-04-26 19:46:19,0,48.2,61.34,60.81,61.08,26,29.86
2018-04-26 19:46:30,0,48.3,61.34,60.8,61.07,26,29.86
2018-04-26 19:46:40,0,48.2,61.34,60.81,61.08,26,29.86
2018-04-26 19:46:50,0,48,61.34,60.83,61.08,26,29.86
2018-04-26 19:47:01,0,48.3,61.34,60.92,61.13,26,29.86
2018-04-26 19:47:11,0,47.5,61.52,60.92,61.22,26,29.86
2018-04-26 19:47:21,0,47.8,61.52,60.93,61.23,26,29.86
2018-04-26 19:47:32,0,48.4,61.52,60.92,61.22,26,29.86
2018-04-26 19:47:42,0,48.9,61.52,60.87,61.2,26,29.86
2018-04-26 19:47:52,0,48.8,61.52,60.87,61.2,26,29.86
2018-04-26 19:48:02,0,49,61.52,60.87,61.2,26,29.86
2018-04-26 19:48:13,0,48.7,61.52,60.83,61.17,26,29.86
2018-04-26 19:48:23,0,49.4,61.34,60.84,61.09,26,29.86
2018-04-26 19:48:33,0,48.8,61.52,60.81,61.17,26,29.86
2018-04-26 19:48:44,0,48.3,61.34,60.85,61.09,26,29.86
2018-04-26 19:48:54,0,47.8,61.34,60.79,61.07,26,29.86
2018-04-26 19:49:04,0,48.9,61.52,60.8,61.16,26,29.86
2018-04-26 19:49:15,0,48.8,61.34,60.84,61.09,26,29.86
2018-04-26 19:49:25,0,48.1,61.34,60.83,61.08,26,29.86
2018-04-26 19:49:35,0,47.4,61.34,60.83,61.08,26,29.86
2018-04-26 19:49:46,0,48,61.34,60.81,61.08,26,29.86
2018-04-26 19:49:56,0,48.5,61.34,60.84,61.09,26,29.86
2018-04-26 19:50:06,0,48.8,61.34,60.84,61.09,26,29.86
2018-04-26 19:50:17,0,48.4,61.34,60.78,61.06,26,29.86
2018-04-26 19:50:27,0,48.3,61.34,60.79,61.07,26,29.86
2018-04-26 19:50:37,0,48.2,61.34,60.8,61.07,26,29.86
2018-04-26 19:50:47,0,47.9,61.34,60.79,61.07,26,29.86
2018-04-26 19:50:58,0,47.8,61.34,60.76,61.05,26,29.86
2018-04-26 19:51:08,0,48,61.34,60.78,61.06,26,29.86
2018-04-26 19:51:18,0,47.9,61.34,60.8,61.07,26,29.86
2018-04-26 19:51:29,0,47.9,61.34,60.81,61.08,26,29.86
2018-04-26 19:51:39,0,47.9,61.34,60.78,61.06,26,29.86
2018-04-26 19:51:49,0,48,61.34,60.79,61.07,26,29.86
2018-04-26 19:52:00,0,48.8,61.34,60.77,61.05,26,29.86
2018-04-26 19:52:10,0,48.8,61.34,60.78,61.06,26,29.86
2018-04-26 19:52:20,0,48.9,61.34,60.76,61.05,26,29.86
2018-04-26 19:52:31,0,49.5,61.34,60.78,61.06,26,29.86
2018-04-26 19:52:41,0,49.2,61.16,60.7,60.93,26,29.86
2018-04-26 19:52:51,0,50.1,61.34,60.7,61.02,26,29.86
2018-04-26 19:53:02,0,50,61.16,60.73,60.95,26,29.86
2018-04-26 19:53:12,0,48.8,61.16,60.8,60.98,26,29.86
2018-04-26 19:53:22,0,47.9,61.34,60.81,61.08,26,29.86
2018-04-26 19:53:32,0,47.7,61.16,60.8,60.98,26,29.86
2018-04-26 19:53:43,0,47.5,61.34,60.8,61.07,26,29.86
2018-04-26 19:53:53,0,48,61.34,60.79,61.07,26,29.86
2018-04-26 19:54:03,0,48.3,61.34,60.84,61.09,26,29.86
2018-04-26 19:54:14,0,47.8,61.34,60.87,61.11,26,29.86
2018-04-26 19:54:24,0,47.3,61.16,60.85,61,26,29.86
2018-04-26 19:54:34,0,47.5,61.34,60.87,61.11,26,29.86
2018-04-26 19:54:45,0,47.8,61.34,60.87,61.11,26,29.86
2018-04-26 19:54:55,0,48,61.34,60.93,61.14,26,29.86
2018-04-26 19:55:05,0,48,61.34,60.92,61.13,26,29.87
2018-04-26 19:55:16,0,48,61.34,60.88,61.11,26,29.86
2018-04-26 19:55:26,0,48.3,61.34,60.91,61.12,26,29.86
2018-04-26 19:55:36,0,48.3,61.34,60.87,61.11,26,29.86
2018-04-26 19:55:47,0,48.3,61.34,60.86,61.1,26,29.86
2018-04-26 19:55:57,0,48.3,61.34,60.85,61.09,26,29.86
2018-04-26 19:56:07,0,48.4,61.34,60.81,61.08,26,29.86
2018-04-26 19:56:17,0,48.6,61.34,60.76,61.05,26,29.86
2018-04-26 19:56:28,0,49.5,61.34,60.76,61.05,26,29.86
2018-04-26 19:56:38,0,49.7,61.34,60.71,61.02,26,29.86
2018-04-26 19:56:48,0,50.1,61.34,60.69,61.01,26,29.86
2018-04-26 19:56:59,0,50.1,61.34,60.72,61.03,26,29.86
2018-04-26 19:57:09,0,48.8,61.34,60.76,61.05,26,29.86
2018-04-26 19:57:19,0,47.9,61.34,60.77,61.05,26,29.86
2018-04-26 19:57:30,0,48.1,61.34,60.8,61.07,26,29.86
2018-04-26 19:57:40,0,48.8,61.34,60.78,61.06,26,29.86
2018-04-26 19:57:50,0,48.6,61.34,60.8,61.07,26,29.86
2018-04-26 19:58:01,0,48.4,61.34,60.79,61.07,26,29.86
2018-04-26 19:58:11,0,48.3,61.34,60.84,61.09,26,29.86
2018-04-26 19:58:21,0,48.5,61.52,60.83,61.17,26,29.86
2018-04-26 19:58:32,0,48.3,61.34,60.81,61.08,26,29.86
2018-04-26 19:58:42,0,48.8,61.34,60.87,61.11,26,29.86
2018-04-26 19:58:52,0,48,61.34,60.88,61.11,26,29.86
2018-04-26 19:59:02,0,48.1,61.52,60.85,61.18,26,29.86
2018-04-26 19:59:13,0,48.7,61.52,60.86,61.19,26,29.86
2018-04-26 19:59:23,0,48.7,61.52,60.86,61.19,26,29.86
2018-04-26 19:59:33,0,48.9,61.52,60.86,61.19,26,29.87
2018-04-26 19:59:44,0,48.6,61.52,60.84,61.18,26,29.86
2018-04-26 19:59:54,0,48.4,61.52,60.77,61.14,26,29.86
2018-04-26 20:00:04,0,49.3,61.52,60.8,61.16,26,29.86
2018-04-26 20:00:15,0,48.8,61.52,60.8,61.16,26,29.87
2018-04-26 20:00:25,0,48.7,61.52,60.83,61.17,26,29.86
2018-04-26 20:00:35,0,47.9,61.34,60.86,61.1,26,29.86
2018-04-26 20:00:46,0,47.7,61.52,60.85,61.18,26,29.86
2018-04-26 20:00:56,0,47.7,61.52,60.88,61.2,26,29.86
2018-04-26 20:01:06,0,47.4,61.34,60.85,61.09,26,29.86
2018-04-26 20:01:17,0,47.8,61.34,60.84,61.09,26,29.86
2018-04-26 20:01:27,0,48.2,61.34,60.83,61.08,26,29.86
2018-04-26 20:01:37,0,48.6,61.34,60.8,61.07,26,29.86
2018-04-26 20:01:48,0,49,61.34,60.77,61.05,26,29.86
2018-04-26 20:01:58,0,49,61.34,60.77,61.05,26,29.87
